estimate,estimate1,estimate2,statistic,p.value,parameter,conf.low,conf.high,method,alternative
-0.09477124183006536,0.49411764705882355,0.5888888888888889,-1.2563065689892194,0.21069866208711885,173,-0.24366544114633404,0.054122957486203334,Two Sample t-test,two.sided
-0.44771241830065356,0.3411764705882353,0.7888888888888889,-6.66791407955164,3.351961151143048e-10,173,-0.5802399115868067,-0.3151849250145005,Two Sample t-test,two.sided
-0.49150326797385624,0.15294117647058825,0.6444444444444445,-7.599485473169006,1.7980839235228006e-12,173,-0.6191586290819817,-0.3638479068657308,Two Sample t-test,two.sided
-0.41045751633986927,0.21176470588235294,0.6222222222222222,-6.004078937862857,1.1023184687861485e-8,173,-0.545390665811426,-0.2755243668683125,Two Sample t-test,two.sided
0.021568627450980316,0.788235294117647,0.7666666666666667,0.34081623040930975,0.7336554639072038,173,-0.10334191037059927,0.14647916527255989,Two Sample t-test,two.sided
-0.23856209150326801,0.5058823529411764,0.7444444444444445,-3.3492251800714574,9.946840546489041e-4,173,-0.3791519273491343,-0.09797225565740177,Two Sample t-test,two.sided
-0.04967320261437913,0.9058823529411765,0.9555555555555556,-1.2983661942134315,0.1958896714354995,173,-0.1251862157909613,0.025839810562203056,Two Sample t-test,two.sided
-0.17124183006535942,0.5176470588235295,0.6888888888888889,-2.3396479917131163,0.020443471097188026,173,-0.3157046796291899,-0.026778980501529007,Two Sample t-test,two.sided
0.07516339869281047,0.35294117647058826,0.2777777777777778,1.0678612763083573,0.2870709330017632,173,-0.063764161669514,0.21409095905513492,Two Sample t-test,two.sided
0.01568627450980392,0.4823529411764706,0.4666666666666667,0.20653523627180995,0.8366157173123709,173,-0.13422092567977553,0.16559347469938338,Two Sample t-test,two.sided
-0.1581699346405228,0.35294117647058826,0.5111111111111111,-2.1249478748732917,0.035010863573468956,173,-0.3050870835467998,-0.011252785734245811,Two Sample t-test,two.sided
-0.17124183006535942,0.5176470588235295,0.6888888888888889,-2.3396479917131163,0.020443471097188026,173,-0.3157046796291899,-0.026778980501529007,Two Sample t-test,two.sided
